"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0027094","ITEM52","27.0","69"
"INV0027735","ITEM54","12.0","52"
"INV0027735","ITEM16","12.0","60"
"INV0027735","ITEM25","12.0","79"
"INV0027735","ITEM3","12.0","12"
"INV0027735","ITEM15","12.0","91"
"INV0027735","ITEM43","12.0","9"
"INV0027735","ITEM8","12.0","100"
"INV0027735","ITEM11","12.0","13"
"INV0027902","ITEM3","18.0","98"
"INV0027902","ITEM45","18.0","90"
"INV0027902","ITEM77","18.0","83"
"INV0027902","ITEM82","18.0","69"
"INV0027902","ITEM98","18.0","49"
"INV0027902","ITEM61","18.0","43"
"INV0028240","ITEM63","23.0","43"
"INV0028240","ITEM41","23.0","11"
"INV0028240","ITEM21","23.0","93"
"INV0028240","ITEM78","23.0","34"
"INV0028808","ITEM56","10.0","15"
"INV0028808","ITEM97","10.0","35"
"INV0028808","ITEM41","10.0","29"
"INV0028808","ITEM67","10.0","93"
"INV0028808","ITEM10","10.0","65"
"INV0028808","ITEM36","10.0","20"
"INV0028808","ITEM65","10.0","19"
"INV0028808","ITEM67","10.0","99"
"INV0028892","ITEM20","24.0","19"
"INV0028892","ITEM85","24.0","2"
"INV0028892","ITEM27","24.0","90"
"INV0030681","ITEM89","12.0","54"
"INV0030681","ITEM28","12.0","72"
"INV0030681","ITEM12","12.0","15"
"INV0030681","ITEM95","12.0","87"
"INV0030681","ITEM18","12.0","37"
"INV0030681","ITEM54","12.0","29"
"INV0030681","ITEM43","12.0","57"
"INV0030681","ITEM47","12.0","13"
"INV0031163","ITEM7","47.0","27"
"INV0031163","ITEM26","47.0","60"
"INV0032116","ITEM93","20.0","54"
"INV0032116","ITEM83","20.0","8"
"INV0032116","ITEM48","20.0","35"
"INV0032116","ITEM55","20.0","18"
"INV0032274","ITEM69","55.0","49"
"INV0032274","ITEM11","55.0","30"
"INV0032434","ITEM78","19.0","97"
"INV0032434","ITEM61","19.0","86"
"INV0032434","ITEM57","19.0","29"
"INV0032434","ITEM62","19.0","41"
"INV0032434","ITEM34","19.0","6"
"INV0033000","ITEM16","38.0","98"
"INV0033000","ITEM79","38.0","97"
"INV0033988","ITEM49","18.0","97"
"INV0033988","ITEM64","18.0","59"
"INV0033988","ITEM66","18.0","22"
"INV0033988","ITEM70","18.0","94"
"INV0033988","ITEM11","18.0","68"
"INV0034106","ITEM15","30.0","66"
"INV0034106","ITEM71","30.0","23"
"INV0034106","ITEM28","30.0","43"
"INV0034106","ITEM40","30.0","35"
"INV0034571","ITEM26","20.0","73"
"INV0034571","ITEM81","20.0","76"
"INV0034571","ITEM32","20.0","48"
"INV0034571","ITEM50","20.0","93"
"INV0034571","ITEM55","20.0","21"
"INV0034870","ITEM45","87.0","73"
"INV0035598","ITEM6","31.0","62"
"INV0035598","ITEM16","31.0","51"
"INV0035598","ITEM89","31.0","71"
"INV0035666","ITEM10","20.0","99"
"INV0035666","ITEM3","20.0","99"
"INV0035666","ITEM85","20.0","60"
"INV0035666","ITEM41","20.0","25"
"INV0035666","ITEM10","20.0","85"
"INV0037378","ITEM18","42.0","6"
"INV0037378","ITEM96","42.0","42"
"INV0037672","ITEM59","13.0","46"
"INV0037672","ITEM68","13.0","29"
"INV0037672","ITEM64","13.0","51"
"INV0037672","ITEM25","13.0","42"
"INV0037672","ITEM55","13.0","79"
"INV0037672","ITEM21","13.0","25"
"INV0037672","ITEM42","13.0","40"
"INV0037709","ITEM54","13.0","95"
"INV0037709","ITEM22","13.0","14"
"INV0037709","ITEM73","13.0","74"
"INV0037709","ITEM26","13.0","25"
"INV0037709","ITEM47","13.0","66"
"INV0037709","ITEM10","13.0","39"
"INV0037709","ITEM82","13.0","77"
"INV0038219","ITEM33","18.0","5"
"INV0038219","ITEM79","18.0","24"
"INV0038219","ITEM15","18.0","2"
"INV0038219","ITEM24","18.0","69"
"INV0038219","ITEM23","18.0","12"
"INV0038231","ITEM80","23.0","85"
"INV0038231","ITEM85","23.0","6"
"INV0038231","ITEM44","23.0","20"
"INV0038231","ITEM60","23.0","58"
"INV0038556","ITEM96","15.0","64"
"INV0038556","ITEM30","15.0","61"
"INV0038556","ITEM100","15.0","80"
"INV0038556","ITEM37","15.0","39"
"INV0038556","ITEM87","15.0","19"
"INV0038590","ITEM8","25.0","100"
"INV0038590","ITEM31","25.0","47"
"INV0038590","ITEM27","25.0","85"
"INV0038596","ITEM91","25.0","62"
"INV0038596","ITEM27","25.0","88"
"INV0038596","ITEM34","25.0","63"
"INV0038596","ITEM81","25.0","74"
"INV0038599","ITEM23","13.0","51"
"INV0038599","ITEM15","13.0","10"
"INV0038599","ITEM53","13.0","65"
"INV0038599","ITEM27","13.0","12"
"INV0038599","ITEM73","13.0","97"
"INV0038599","ITEM81","13.0","78"
"INV0038846","ITEM29","99.0","46"
"INV0039079","ITEM17","21.0","14"
"INV0039079","ITEM48","21.0","57"
"INV0039079","ITEM76","21.0","74"
"INV0039079","ITEM93","21.0","10"
"INV0039079","ITEM18","21.0","35"
"INV0039082","ITEM12","50.0","52"
"INV0039082","ITEM51","50.0","72"
"INV0039565","ITEM72","88.0","7"
"INV0040091","ITEM31","21.0","68"
"INV0040091","ITEM5","21.0","21"
"INV0040091","ITEM57","21.0","99"
"INV0040091","ITEM6","21.0","28"
"INV0040091","ITEM5","21.0","83"
"INV0040430","ITEM10","17.0","76"
"INV0040430","ITEM89","17.0","3"
"INV0040430","ITEM53","17.0","34"
"INV0040430","ITEM5","17.0","55"
"INV0040430","ITEM90","17.0","42"
"INV0040430","ITEM54","17.0","26"
"INV0040430","ITEM18","17.0","51"
"INV0040763","ITEM50","89.0","17"
"INV0041196","ITEM48","76.0","48"
"INV0041561","ITEM65","96.0","46"
"INV0041707","ITEM22","8.0","96"
"INV0041707","ITEM87","8.0","16"
"INV0041707","ITEM49","8.0","76"
"INV0041707","ITEM48","8.0","68"
"INV0041707","ITEM2","8.0","66"
"INV0041707","ITEM90","8.0","64"
"INV0041707","ITEM50","8.0","16"
"INV0041707","ITEM46","8.0","78"
"INV0041707","ITEM81","8.0","18"
"INV0042670","ITEM73","13.0","12"
"INV0042670","ITEM61","13.0","28"
"INV0042670","ITEM31","13.0","55"
"INV0042670","ITEM3","13.0","33"
"INV0042670","ITEM75","13.0","84"
"INV0042670","ITEM78","13.0","7"
"INV0042670","ITEM88","13.0","40"
"INV0042670","ITEM15","13.0","54"
"INV0042670","ITEM47","13.0","15"
"INV0042709","ITEM56","12.0","97"
"INV0042709","ITEM18","12.0","1"
"INV0042709","ITEM89","12.0","55"
"INV0042709","ITEM13","12.0","6"
"INV0042709","ITEM44","12.0","95"
"INV0042709","ITEM98","12.0","30"
"INV0042909","ITEM73","27.0","34"
"INV0042909","ITEM100","27.0","27"
"INV0042909","ITEM5","27.0","49"
"INV0042909","ITEM61","27.0","47"
"INV0043010","ITEM39","27.0","59"
"INV0043010","ITEM20","27.0","65"
"INV0043010","ITEM25","27.0","83"
"INV0043056","ITEM38","39.0","39"
"INV0043056","ITEM19","39.0","25"
"INV0043056","ITEM18","39.0","5"
"INV0043506","ITEM53","43.0","94"
"INV0043506","ITEM50","43.0","55"
"INV0043614","ITEM38","14.0","48"
"INV0043614","ITEM50","14.0","5"
"INV0043614","ITEM57","14.0","28"
"INV0043614","ITEM56","14.0","84"
"INV0043614","ITEM9","14.0","94"
"INV0043614","ITEM19","14.0","27"
"INV0044745","ITEM21","13.0","44"
"INV0044745","ITEM57","13.0","25"
"INV0044745","ITEM54","13.0","48"
"INV0044745","ITEM41","13.0","38"
"INV0044745","ITEM69","13.0","7"
"INV0044745","ITEM88","13.0","27"
"INV0044745","ITEM80","13.0","45"
"INV0044815","ITEM45","26.0","27"
"INV0044815","ITEM41","26.0","86"
"INV0044815","ITEM83","26.0","77"
"INV0044989","ITEM73","108.0","69"
"INV0045365","ITEM10","102.0","79"
"INV0045925","ITEM81","14.0","55"
"INV0045925","ITEM77","14.0","68"
"INV0045925","ITEM5","14.0","88"
"INV0045925","ITEM29","14.0","71"
"INV0045925","ITEM76","14.0","22"
"INV0045925","ITEM91","14.0","15"
"INV0045925","ITEM86","14.0","49"
"INV0046067","ITEM35","82.0","85"
"INV0047924","ITEM53","11.0","9"
"INV0047924","ITEM71","11.0","27"
"INV0047924","ITEM71","11.0","94"
"INV0047924","ITEM58","11.0","15"
"INV0047924","ITEM33","11.0","74"
"INV0047924","ITEM14","11.0","85"
"INV0047924","ITEM42","11.0","77"
"INV0047924","ITEM83","11.0","95"
"INV0047924","ITEM17","11.0","97"
"INV0048107","ITEM54","23.0","70"
"INV0048107","ITEM55","23.0","64"
"INV0048107","ITEM77","23.0","77"
"INV0048107","ITEM71","23.0","40"
"INV0048107","ITEM7","23.0","13"
"INV0048258","ITEM12","9.0","33"
"INV0048258","ITEM35","9.0","88"
"INV0048258","ITEM8","9.0","15"
"INV0048258","ITEM84","9.0","96"
"INV0048258","ITEM47","9.0","47"
"INV0048258","ITEM68","9.0","24"
"INV0048258","ITEM58","9.0","14"
"INV0048258","ITEM32","9.0","9"
"INV0048352","ITEM30","23.0","18"
"INV0048352","ITEM76","23.0","55"
"INV0048352","ITEM15","23.0","64"
"INV0048352","ITEM59","23.0","62"
"INV0048352","ITEM42","23.0","26"
"INV0048641","ITEM1","19.0","13"
"INV0048641","ITEM30","19.0","28"
"INV0048641","ITEM29","19.0","8"
"INV0048641","ITEM6","19.0","72"
"INV0048641","ITEM88","19.0","6"
"INV0048641","ITEM62","19.0","32"
"INV0048890","ITEM70","101.0","1"
"INV0049584","ITEM3","22.0","64"
"INV0049584","ITEM55","22.0","28"
"INV0049584","ITEM90","22.0","2"
"INV0049584","ITEM22","22.0","79"
"INV0049584","ITEM69","22.0","92"
"INV0050668","ITEM9","39.0","74"
"INV0050668","ITEM27","39.0","86"
"INV0050668","ITEM2","39.0","91"
"INV0051283","ITEM34","11.0","11"
"INV0051283","ITEM33","11.0","27"
"INV0051283","ITEM78","11.0","72"
"INV0051283","ITEM62","11.0","51"
"INV0051283","ITEM51","11.0","40"
"INV0051283","ITEM33","11.0","41"
"INV0051283","ITEM83","11.0","72"
"INV0051432","ITEM3","38.0","26"
"INV0051432","ITEM19","38.0","100"
"INV0051433","ITEM85","13.0","81"
"INV0051433","ITEM36","13.0","58"
"INV0051433","ITEM22","13.0","36"
"INV0051433","ITEM72","13.0","91"
"INV0051433","ITEM82","13.0","35"
"INV0051433","ITEM93","13.0","90"
"INV0051433","ITEM30","13.0","26"
"INV0051433","ITEM5","13.0","49"
"INV0052359","ITEM77","16.0","84"
"INV0052359","ITEM80","16.0","67"
"INV0052359","ITEM77","16.0","67"
"INV0052359","ITEM39","16.0","7"
"INV0052359","ITEM80","16.0","91"
"INV0052647","ITEM95","87.0","64"
"INV0052694","ITEM3","10.0","84"
"INV0052694","ITEM51","10.0","7"
"INV0052694","ITEM6","10.0","25"
"INV0052694","ITEM56","10.0","55"
"INV0052694","ITEM86","10.0","4"
"INV0052694","ITEM41","10.0","99"
"INV0052694","ITEM83","10.0","44"
"INV0052694","ITEM13","10.0","66"
"INV0052694","ITEM31","10.0","61"
"INV0052872","ITEM78","50.0","66"
"INV0052872","ITEM68","50.0","53"
"INV0052971","ITEM88","9.0","52"
"INV0052971","ITEM23","9.0","87"
"INV0052971","ITEM63","9.0","33"
"INV0052971","ITEM84","9.0","68"
"INV0052971","ITEM24","9.0","43"
"INV0052971","ITEM72","9.0","29"
"INV0052971","ITEM64","9.0","17"
"INV0052971","ITEM42","9.0","82"
"INV0052971","ITEM8","9.0","57"
"INV0053088","ITEM15","15.0","23"
"INV0053088","ITEM14","15.0","42"
"INV0053088","ITEM10","15.0","26"
"INV0053088","ITEM74","15.0","39"
"INV0053088","ITEM6","15.0","48"
"INV0053088","ITEM5","15.0","41"
"INV0053088","ITEM95","15.0","38"
"INV0053212","ITEM52","33.0","55"
"INV0053212","ITEM86","33.0","4"
"INV0053212","ITEM56","33.0","74"
"INV0053646","ITEM95","37.0","26"
"INV0053646","ITEM37","37.0","91"
"INV0053887","ITEM58","13.0","99"
"INV0053887","ITEM73","13.0","73"
"INV0053887","ITEM18","13.0","49"
"INV0053887","ITEM93","13.0","71"
"INV0053887","ITEM35","13.0","21"
"INV0053887","ITEM100","13.0","5"
"INV0053887","ITEM19","13.0","50"
"INV0053887","ITEM89","13.0","94"
"INV0053943","ITEM25","11.0","81"
"INV0053943","ITEM3","11.0","80"
"INV0053943","ITEM34","11.0","70"
"INV0053943","ITEM56","11.0","67"
"INV0053943","ITEM33","11.0","52"
"INV0053943","ITEM40","11.0","84"
"INV0053943","ITEM49","11.0","56"
"INV0054266","ITEM9","85.0","83"
"INV0054909","ITEM19","45.0","36"
"INV0054909","ITEM90","45.0","4"
"INV0055485","ITEM85","19.0","6"
"INV0055485","ITEM29","19.0","21"
"INV0055485","ITEM25","19.0","28"
"INV0055485","ITEM34","19.0","85"
"INV0055485","ITEM15","19.0","63"
"INV0055485","ITEM13","19.0","91"
"INV0056215","ITEM92","20.0","79"
"INV0056215","ITEM22","20.0","32"
"INV0056215","ITEM37","20.0","97"
"INV0056215","ITEM81","20.0","55"
"INV0056215","ITEM82","20.0","2"
"INV0056215","ITEM85","20.0","87"
"INV0056463","ITEM35","34.0","91"
"INV0056463","ITEM98","34.0","90"
"INV0056463","ITEM79","34.0","61"
"INV0057685","ITEM51","18.0","1"
"INV0057685","ITEM91","18.0","84"
"INV0057685","ITEM12","18.0","51"
"INV0057685","ITEM11","18.0","98"
"INV0057685","ITEM90","18.0","63"
"INV0057685","ITEM7","18.0","73"
"INV0057719","ITEM37","42.0","88"
"INV0057719","ITEM54","42.0","99"
"INV0057742","ITEM13","19.0","73"
"INV0057742","ITEM51","19.0","54"
"INV0057742","ITEM86","19.0","70"
"INV0057742","ITEM61","19.0","41"
"INV0057742","ITEM15","19.0","77"
"INV0057742","ITEM25","19.0","16"
"INV0058177","ITEM47","12.0","86"
"INV0058177","ITEM16","12.0","44"
"INV0058177","ITEM76","12.0","26"
"INV0058177","ITEM96","12.0","77"
"INV0058177","ITEM11","12.0","53"
"INV0058177","ITEM48","12.0","28"
"INV0058177","ITEM81","12.0","93"
"INV0058177","ITEM50","12.0","41"
"INV0058562","ITEM38","16.0","35"
"INV0058562","ITEM96","16.0","5"
"INV0058562","ITEM79","16.0","5"
"INV0058562","ITEM76","16.0","17"
"INV0058562","ITEM63","16.0","35"
"INV0058562","ITEM52","16.0","17"
"INV0058562","ITEM9","16.0","58"
"INV0058889","ITEM24","20.0","36"
"INV0058889","ITEM23","20.0","26"
"INV0058889","ITEM22","20.0","44"
"INV0058889","ITEM93","20.0","15"
"INV0058889","ITEM17","20.0","70"
"INV0059392","ITEM93","12.0","67"
"INV0059392","ITEM95","12.0","24"
"INV0059392","ITEM86","12.0","69"
"INV0059392","ITEM8","12.0","74"
"INV0059392","ITEM60","12.0","31"
"INV0059392","ITEM62","12.0","52"
"INV0059392","ITEM71","12.0","1"
"INV0059392","ITEM18","12.0","12"
"INV0059392","ITEM10","12.0","96"
"INV0059895","ITEM76","18.0","37"
"INV0059895","ITEM55","18.0","24"
"INV0059895","ITEM54","18.0","89"
"INV0059895","ITEM74","18.0","5"
"INV0060337","ITEM33","16.0","46"
"INV0060337","ITEM55","16.0","4"
"INV0060337","ITEM56","16.0","74"
"INV0060337","ITEM79","16.0","64"
"INV0060337","ITEM69","16.0","20"
"INV0060337","ITEM67","16.0","56"
"INV0060337","ITEM4","16.0","23"
"INV0060465","ITEM59","119.0","21"
"INV0061977","ITEM55","24.0","18"
"INV0061977","ITEM95","24.0","73"
"INV0061977","ITEM96","24.0","6"
"INV0061977","ITEM86","24.0","17"
"INV0062064","ITEM97","38.0","34"
"INV0062064","ITEM59","38.0","20"
"INV0062205","ITEM76","15.0","85"
